Freq	Pol	SR	Beam	Type	Name	Country	Category	Packages	Encryption	SID	VPID	Audio	PMT	PCR	TXT	Last updated	FTA	Row
11265.00	H	30000 3/4	Nordic	TV	Viasat History HD	Szwecja	Historia	Viasat	VideoGuard	2600	2601	2602[swe]|2603[nor]|2604[den]|2605[rus]|2606[eng]|2607[tur]	2600	2601		2017-02-15	No	37001001
11265.00	H	30000 3/4	Nordic	TV	Paramount Network Sweden	Szwecja	Filmy	Viasat	VideoGuard	2605	801	802[swe]	800	801		2019-01-26	No	37001003
11265.00	H	30000 3/4	Nordic	TV	TV6 HD Sweden	Szwecja	Ogólne	Viasat	VideoGuard	2610	2611	2612[swe]|2613[syn]	2610	2611	2616	2017-02-15	No	37001005
11265.00	H	30000 3/4	Nordic	TV	Viasat Explore HD	Szwecja	Dokumenty	Viasat	VideoGuard	2620	2621	2622[swe]|2623[nor]|2624[den]|2625[eng]|2626[rus]	2620	2621		2017-02-15	No	37001007
11265.00	H	30000 3/4	Nordic	TV	MTV Nordic	Wielka Brytania	Muzyka	Viasat	VideoGuard	2625	821	822[eng]	820	821	826	2019-02-22	No	37001009
11265.00	H	30000 3/4	Nordic	TV	Viasat 4 Norge HD	Norwegia	Ogólne	Viasat	VideoGuard	2630	2631	2632[nor]	2630	2631	2636	2017-02-15	No	37001011
11265.00	H	30000 3/4	Nordic	TV	Viasat Nature HD	Szwecja	Dokumenty	Viasat	VideoGuard	2640	2641	2642[swe]|2643[nor]|2644[den]	2640	2641		2017-02-15	No	37001013
11265.00	H	30000 3/4	Nordic	TV	Xee	Dania	Rozrywka	Viasat	VideoGuard	2645	2646	2647[den]	2645	2646		2019-07-10	No	37001015
11265.00	H	30000 3/4	Nordic	TV	TV 3 HD Denmark	Dania	Ogólne	Viasat	VideoGuard	2650	2651	2652[den]|2653[syn]	2650	2651	2656	2017-02-15	No	37001017
11265.00	H	30000 3/4	Nordic	TV	MTV Hits	Wielka Brytania	Muzyka	Viasat	VideoGuard	2660	2661	2662	2660	2661		2018-01-26	No	37001019
11265.00	H	30000 3/4	Nordic	TV	Nickelodeon Denmark	Dania	Dzieci	Viasat	VideoGuard	2665	2661	2662[den]	2665	2661		2018-01-26	No	37001021
11265.00	H	30000 3/4	Nordic	TV	Nickelodeon Norway	Norwegia	Dzieci	Viasat	VideoGuard	2670	2671	2672[nor]	2670	2671		2018-01-26	No	37001023
11265.00	H	30000 3/4	Nordic	TV	VH-1 Classic	Wielka Brytania	Muzyka	Viasat	VideoGuard	2675	2671	2672[eng]	2675	2671		2018-01-26	No	37001025
11265.00	H	30000 3/4	Nordic	TV	VH-1 (Video Hits One)	Wielka Brytania	Muzyka	Viasat	VideoGuard	2685	2686	2687[swe]|2688[den]|2689[nor]|2691[fin]|2692[rus]|2693[eng]	2685	2686		2018-01-26	No	37001027
11265.00	H	30000 3/4	Nordic	TV	Nick Jr Nordic	Szwecja	Dzieci	Viasat	VideoGuard	2690	2686	2687[swe]|2688[den]|2689[nor]|2691[fin]|2692[rus]|2693[eng]	2690	2686		2018-01-26	No	37001029
11265.00	H	30000 3/4	Nordic	TV	Nick Toons	Wielka Brytania	Dzieci	Viasat	VideoGuard	2695	891	892[rus]|893[eng]|894[swe]|895[den]|897[nor]	2695	891		2018-01-23	No	37001031
11265.00	V	30000 3/4	Nordic	TV	Disney Channel Norway	Norwegia	Dzieci	Viasat	VideoGuard	2200	2201	2202[nor]	2200	2201	2207	2017-12-16	No	41001001
11265.00	V	30000 3/4	Nordic	TV	TV 2 Fri	Dania	Różne	Viasat	VideoGuard	2205	831	832[den]	2205	831	2258	2018-01-29	No	41001003
11265.00	V	30000 3/4	Nordic	TV	Disney Channel Nordic	Szwecja	Dzieci	Viasat	VideoGuard	2210	2211	2212[swe]|2213[fin]|2214[eng]|2215[rus]	2210	2211	2217	2017-12-16	No	41001005
11265.00	V	30000 3/4	Nordic	TV	TV2 Charlie	Dania	Ogólne	Viasat	VideoGuard	2215	811	812[den]	810	811	2258	2018-01-29	No	41001007
11265.00	V	30000 3/4	Nordic	TV	Disney XD Nordic	Szwecja	Dzieci	Viasat	VideoGuard	2220	2221	2226[nor]|2228[den]|2222[swe]|2223[fin]|2224[eng]|2225[rus]	2220	2221	2227	2018-03-19	No	41001009
11265.00	V	30000 3/4	Nordic	TV	TV 2 News	Dania	Informacje	Viasat	VideoGuard	2225	821	822[den]	820	821	2258	2018-01-29	No	41001011
11265.00	V	30000 3/4	Nordic	TV	Nickelodeon Sweden	Szwecja	Dzieci	Viasat	VideoGuard	2230	2231	2232[swe]	2230	2231		2017-12-16	No	41001013
11265.00	V	30000 3/4	Nordic	TV	National Geographic Denmark	Dania	Dokumenty	Viasat	VideoGuard	2233	2234	834[den]	2233	2234		2018-03-06	No	41001015
11265.00	V	30000 3/4	Nordic	TV	Eurosport Danmark	Dania	Sport	Viasat	VideoGuard	2235	2236	2237[den]	2235	2236		2017-12-16	No	41001017
11265.00	V	30000 3/4	Nordic	TV	Canal 9 Denmark	Dania	Ogólne	Viasat	VideoGuard	2240	2241	2242[den]	2240	2241		2017-12-16	No	41001019
11265.00	V	30000 3/4	Nordic	TV	Disney Junior Nordic	Szwecja	Dzieci	Viasat	VideoGuard	2245	841	842[swe]|843[nor]|844[den]|845[fin]|847[eng]|848[rus]	2245	841	846	2018-01-26	No	41001021
11265.00	V	30000 3/4	Nordic	TV	TV6 Norge	Norwegia	Ogólne	Viasat	VideoGuard	2250	2251	2252[nor]	2250	2251	2254	2017-12-16	No	41001023
11265.00	V	30000 3/4	Nordic	TV	TV 2 Zulu	Dania	Ogólne	Viasat	VideoGuard	2255	2256	2257[den]	2255	2256	2258	2018-01-29	No	41001025
11265.00	V	30000 3/4	Nordic	TV	National Geographic Sweden & Finland	Szwecja	Dokumenty	Viasat	VideoGuard	2260	2261	2262[swe]|2263[fin]	2260	2261	2264	2019-03-30	No	41001027
